,Issue key,Issue id,Status,Reporter,Created,Due Date,Resolved,Customer,Type of Request,Parent id,Review created,Communicate created,age_review_till_communicate,age_create_date_till_communicate
1002,CI-6905,393443,Closed,aruizrobles,5/23/2022 17:59,5/30/2022 0:00,5/30/2022 13:46,Numiga,Service Request (SR),393443,5/23/2022 17:59,5/30/2022 12:00,6 days 18:01:00,6 days 18:01:00
1003,CI-6904,393418,Closed,ssanz,5/23/2022 16:46,5/30/2022 0:00,6/7/2022 8:23,Vaillant,Incident Request (IR),393418,5/23/2022 16:46,6/3/2022 14:41,10 days 21:55:00,10 days 21:55:00
1004,CI-6903,393412,Closed,aruizrobles,5/23/2022 16:30,5/30/2022 0:00,5/30/2022 9:40,Numiga,Service Request (SR),393412,5/23/2022 16:30,5/30/2022 8:49,6 days 16:19:00,6 days 16:19:00
1005,CI-6902,393407,Closed,ngraf,5/23/2022 16:22,5/30/2022 0:00,6/8/2022 17:11,i:FAO,Incident Request (IR),393407,5/23/2022 16:22,6/8/2022 12:53,15 days 20:31:00,15 days 20:31:00
1006,CI-6901,393357,Verify,aklabisz,5/23/2022 13:21,5/30/2022 0:00,,Porsche,Service Request (SR),393357,5/23/2022 13:21,,,
1007,CI-6900,393321,Closed,nsanchez,5/23/2022 11:14,5/24/2022 0:00,6/8/2022 17:09,Burda,Service Request (SR),393321,5/23/2022 11:14,6/3/2022 13:41,11 days 02:27:00,11 days 02:27:00
1008,CI-6899,393289,Closed,aruizrobles,5/23/2022 9:58,5/30/2022 0:00,5/27/2022 10:52,Numiga,Service Request (SR),393289,5/23/2022 9:58,5/27/2022 7:56,3 days 21:58:00,3 days 21:58:00
1009,CI-6898,393200,Closed,aruizrobles,5/20/2022 15:22,5/30/2022 0:00,5/30/2022 17:27,TM Con,Service Request (SR),393200,5/20/2022 15:22,5/30/2022 15:09,9 days 23:47:00,9 days 23:47:00
1010,CI-6897,392974,Closed,guinoo,5/20/2022 1:14,5/27/2022 0:00,6/7/2022 1:58,CEPSA,Service Request (SR),392974,5/20/2022 1:14,5/30/2022 14:43,10 days 13:29:00,10 days 13:29:00
1011,CI-6896,392970,Closed,ngraf,5/19/2022 23:54,5/24/2022 0:00,5/26/2022 3:01,OBB,Incident Request (IR),392970,5/19/2022 23:54,5/24/2022 15:09,4 days 15:15:00,4 days 15:15:00
1012,CI-6895,392954,Closed,ssanz,5/19/2022 17:10,5/26/2022 0:00,5/26/2022 11:15,Allianz,Service Request (SR),392954,5/19/2022 17:10,5/26/2022 11:15,6 days 18:05:00,6 days 18:05:00
1013,CI-6894,392871,Closed,aklabisz,5/19/2022 13:28,5/26/2022 0:00,10/6/2022 8:33,VW,Service Request (SR),392871,5/19/2022 13:28,,,
1014,CI-6893,392840,Closed,pthuaud,5/19/2022 12:45,5/31/2022 0:00,11/18/2022 9:47,Amadeus,Project,392840,5/19/2022 12:45,,,
1015,CI-6892,392831,Closed,yutaka,5/19/2022 11:50,5/20/2022 0:00,6/6/2022 6:34,ArcelorMittal,Service Request (SR),392831,5/19/2022 11:50,5/19/2022 13:47,0 days 01:57:00,0 days 01:57:00
1016,CI-6891,392824,Closed,yutaka,5/19/2022 11:40,5/20/2022 0:00,6/21/2022 5:03,Eberspacher,Service Request (SR),392824,6/7/2022 5:19,6/10/2022 2:56,2 days 21:37:00,21 days 15:16:00
1017,CI-6890,392775,Closed,yutaka,5/19/2022 11:22,5/20/2022 0:00,6/8/2022 6:47,Eberspacher,Service Request (SR),392775,5/19/2022 11:22,6/6/2022 6:49,17 days 19:27:00,17 days 19:27:00
1018,CI-6889,392772,Closed,ilalov,5/19/2022 11:18,5/26/2022 0:00,6/10/2022 12:02,i:FAO,Project,392772,5/19/2022 11:18,,,
1019,CI-6888,392761,Review,gmalarski,5/19/2022 10:44,6/30/2022 0:00,,Customer not yet listed,Project,392761,5/19/2022 10:44,,,
1020,CI-6887,392759,Closed,gmalarski,5/19/2022 10:40,6/30/2022 0:00,5/20/2022 10:22,Customer not yet listed,Project,392759,5/19/2022 10:40,,,
1021,CI-6886,392755,Closed,gmalarski,5/19/2022 10:36,6/30/2022 0:00,5/20/2022 10:21,Bentley,Project,392755,5/19/2022 10:36,,,
1022,CI-6885,392754,Closed,gmalarski,5/19/2022 10:36,6/30/2022 0:00,5/23/2022 9:55,Bentley,Project,392754,5/19/2022 10:36,,,
1023,CI-6884,392701,Closed,guinoo,5/19/2022 8:55,6/2/2022 0:00,7/5/2022 13:24,Hugo Boss,Service Request (SR),392701,5/19/2022 8:55,,,
1024,CI-6883,392687,Closed,guinoo,5/19/2022 6:09,5/26/2022 0:00,9/5/2022 11:41,msg systems,Service Request (SR),392687,5/19/2022 6:09,,,
1025,CI-6882,392679,Closed,guinoo,5/19/2022 2:51,5/24/2022 0:00,6/7/2022 1:57,Aquila Capital,Service Request (SR),392679,5/19/2022 2:51,5/19/2022 14:05,0 days 11:14:00,0 days 11:14:00
1026,CI-6881,392677,Closed,ngraf,5/19/2022 2:13,5/23/2022 0:00,6/8/2022 17:09,OBB,Incident Request (IR),392677,5/19/2022 2:13,6/7/2022 10:44,19 days 08:31:00,19 days 08:31:00
1027,CI-6880,392675,Closed,yutaka,5/19/2022 2:05,5/24/2022 0:00,6/20/2022 4:36,ArcelorMittal,Service Request (SR),392675,5/19/2022 2:05,5/30/2022 14:24,11 days 12:19:00,11 days 12:19:00
1028,CI-6879,392604,Closed,fkazmierczak,5/18/2022 14:43,6/30/2022 0:00,6/21/2022 10:43,TUI AG,Project,392604,5/18/2022 14:43,,,
1029,CI-6878,392373,Closed,yutaka,5/18/2022 4:43,5/20/2022 0:00,6/8/2022 6:49,msg systems,Service Request (SR),392373,5/18/2022 4:43,6/8/2022 6:49,21 days 02:06:00,21 days 02:06:00
1030,CI-6877,392371,Closed,yutaka,5/18/2022 4:34,5/20/2022 0:00,6/28/2022 11:06,CMS Hasche Sigle,Incident Request (IR),392371,5/18/2022 4:34,,,
1031,CI-6876,392365,Closed,guinoo,5/18/2022 3:08,5/25/2022 0:00,5/23/2022 15:25,Rewe Group,Service Request (SR),392365,5/18/2022 3:08,,,
1032,CI-6875,392313,Closed,ssanz,5/17/2022 16:10,5/24/2022 0:00,5/23/2022 16:17,Allianz,Service Request (SR),392313,5/17/2022 16:10,5/23/2022 10:16,5 days 18:06:00,5 days 18:06:00
1033,CI-6874,392168,Closed,gmalarski,5/17/2022 13:06,6/30/2022 0:00,5/18/2022 11:38,Customer not yet listed,Service Request (SR),392168,5/17/2022 13:06,,,
1034,CI-6873,392045,Configure,gmalarski,5/17/2022 10:48,7/29/2022 0:00,,OBB,Project,392045,5/17/2022 10:48,,,
1035,CI-6872,392026,Import to Test,gmalarski,5/17/2022 10:30,7/29/2022 0:00,,OBB,Project,392026,5/17/2022 10:30,,,
1036,CI-6871,392021,Import to Test,gmalarski,5/17/2022 10:27,7/29/2022 0:00,,OBB,Project,392021,5/17/2022 10:27,,,
1037,CI-6870,391747,Closed,yutaka,5/17/2022 5:39,5/19/2022 0:00,6/15/2022 2:08,Continental,Incident Request (IR),391747,5/17/2022 5:39,5/18/2022 15:22,1 days 09:43:00,1 days 09:43:00
1038,CI-6869,391693,Closed,gmalarski,5/16/2022 16:21,7/29/2022 0:00,6/20/2022 11:41,Allianz,Project,391693,5/16/2022 16:21,6/20/2022 11:41,34 days 19:20:00,34 days 19:20:00
1039,CI-6868,391691,Closed,gmalarski,5/16/2022 16:20,7/29/2022 0:00,5/30/2022 17:02,Allianz,Project,391691,5/16/2022 16:20,5/17/2022 15:52,0 days 23:32:00,0 days 23:32:00
1040,CI-6867,391689,Closed,gmalarski,5/16/2022 16:19,7/29/2022 0:00,5/30/2022 17:02,Allianz,Project,391689,5/16/2022 16:19,5/19/2022 13:01,2 days 20:42:00,2 days 20:42:00
1041,CI-6866,391687,Closed,gmalarski,5/16/2022 16:18,7/29/2022 0:00,8/10/2022 8:25,Allianz,Project,391687,5/16/2022 16:18,,,
1042,CI-6865,391682,Closed,gmalarski,5/16/2022 16:11,7/29/2022 0:00,5/26/2022 9:31,Rheinmetall,Project,391682,5/16/2022 16:11,,,
1043,CI-6864,391469,Closed,aklabisz,5/16/2022 13:04,5/23/2022 0:00,7/11/2022 10:58,Munckhof,Service Request (SR),391469,5/16/2022 13:04,,,
1044,CI-6863,391368,Closed,aklabisz,5/16/2022 11:58,5/23/2022 0:00,5/31/2022 11:08,Red Electrica,Service Request (SR),391368,5/16/2022 11:58,5/30/2022 8:54,13 days 20:56:00,13 days 20:56:00
1045,CI-6862,390617,Communicate,gmalarski,5/13/2022 11:36,6/13/2022 0:00,,,,390617,5/13/2022 11:36,,,
1046,CI-6861,390455,Closed,mkuchciak,5/13/2022 9:21,6/30/2022 0:00,7/5/2022 11:03,Customer not yet listed,Project,390455,5/13/2022 9:21,,,
1047,CI-6860,390450,Closed,mkuchciak,5/13/2022 9:19,6/30/2022 0:00,7/7/2022 12:12,Customer not yet listed,Project,390450,5/13/2022 9:19,,,
1048,CI-6859,390448,Closed,mkuchciak,5/13/2022 9:18,6/30/2022 0:00,7/5/2022 11:03,Customer not yet listed,Project,390448,5/13/2022 9:18,,,
1049,CI-6858,390443,Closed,mkuchciak,5/13/2022 9:17,6/30/2022 0:00,7/5/2022 11:02,Customer not yet listed,Project,390443,5/13/2022 9:17,,,
1050,CI-6857,390438,Closed,mkuchciak,5/13/2022 9:17,6/30/2022 0:00,7/5/2022 11:02,Customer not yet listed,Project,390438,5/13/2022 9:17,,,
1051,CI-6856,390436,Closed,mkuchciak,5/13/2022 9:15,6/30/2022 0:00,7/5/2022 11:02,Customer not yet listed,Project,390436,5/13/2022 9:15,,,
1052,CI-6855,390434,Closed,gheorghe,5/13/2022 9:15,5/19/2022 0:00,6/21/2022 10:17,Allianz,Project,390434,5/13/2022 9:15,5/13/2022 14:00,0 days 04:45:00,0 days 04:45:00
1053,CI-6854,390432,Closed,mkuchciak,5/13/2022 9:14,6/30/2022 0:00,7/5/2022 11:02,Customer not yet listed,Project,390432,5/13/2022 9:14,,,
1054,CI-6853,390430,Closed,mkuchciak,5/13/2022 9:14,6/30/2022 0:00,7/5/2022 11:02,Customer not yet listed,Project,390430,5/13/2022 9:14,,,
1055,CI-6852,390428,Closed,mkuchciak,5/13/2022 9:13,6/30/2022 0:00,7/5/2022 11:01,Customer not yet listed,Project,390428,5/13/2022 9:13,,,
1056,CI-6851,390426,Closed,mkuchciak,5/13/2022 9:12,6/30/2022 0:00,7/5/2022 11:01,Customer not yet listed,Project,390426,5/13/2022 9:12,,,
1057,CI-6850,390424,Closed,mkuchciak,5/13/2022 9:12,6/30/2022 0:00,7/5/2022 11:01,Customer not yet listed,Project,390424,5/13/2022 9:12,,,
1058,CI-6849,390421,Closed,mkuchciak,5/13/2022 9:11,6/30/2022 0:00,7/5/2022 11:01,Customer not yet listed,Project,390421,5/13/2022 9:11,,,
1059,CI-6848,390419,Closed,mkuchciak,5/13/2022 9:10,6/30/2022 0:00,7/5/2022 11:00,Customer not yet listed,Project,390419,5/13/2022 9:10,,,
1060,CI-6847,390417,Closed,mkuchciak,5/13/2022 9:09,6/30/2022 0:00,7/5/2022 11:00,Customer not yet listed,Project,390417,5/13/2022 9:09,,,
1061,CI-6845,390348,Closed,yutaka,5/13/2022 7:46,5/17/2022 0:00,6/8/2022 2:05,Amadeus,Incident Request (IR),390348,5/13/2022 7:47,5/17/2022 14:56,4 days 07:09:00,4 days 07:10:00
1062,CI-6844,390331,Review,shimizu,5/13/2022 7:07,6/30/2022 0:00,,Product Management,Project,390331,5/13/2022 7:07,,,
1063,CI-6843,390324,Closed,guinoo,5/13/2022 7:03,5/20/2022 0:00,6/6/2022 1:57,ProcurX,Service Request (SR),390324,5/13/2022 7:03,5/20/2022 4:18,6 days 21:15:00,6 days 21:15:00
1064,CI-6842,390313,Closed,guinoo,5/13/2022 6:40,5/20/2022 0:00,6/9/2022 1:00,Enercon,Service Request (SR),390313,5/13/2022 6:40,5/31/2022 10:10,18 days 03:30:00,18 days 03:30:00
1065,CI-6841,390311,Closed,yutaka,5/13/2022 6:40,5/20/2022 0:00,8/24/2022 11:40,Vaillant,Service Request (SR),390311,6/2/2022 3:13,,,
1066,CI-6840,390308,Closed,yutaka,5/13/2022 6:05,5/17/2022 0:00,6/6/2022 6:51,Orange,Incident Request (IR),390308,5/13/2022 6:05,5/17/2022 11:47,4 days 05:42:00,4 days 05:42:00
1067,CI-6839,390305,Closed,guinoo,5/13/2022 5:05,5/20/2022 0:00,6/17/2022 10:11,Munckhof,Service Request (SR),390305,5/13/2022 5:05,6/17/2022 10:10,35 days 05:05:00,35 days 05:05:00
1068,CI-6838,390282,Closed,mstaszek,5/12/2022 17:14,6/30/2022 0:00,7/20/2022 10:02,,,390282,5/12/2022 17:14,,,
1069,CI-6837,390260,Closed,nsanchez,5/12/2022 16:03,5/23/2022 0:00,6/27/2022 15:10,CEPSA,Service Request (SR),390260,5/12/2022 16:03,6/23/2022 17:11,42 days 01:08:00,42 days 01:08:00
1070,CI-6836,390224,Closed,aklabisz,5/12/2022 15:12,5/19/2022 0:00,7/12/2022 10:20,Apleona,Service Request (SR),390224,5/12/2022 15:12,,,
1071,CI-6835,390174,Closed,aklabisz,5/12/2022 13:28,5/12/2022 0:00,5/13/2022 11:31,Rheinmetall,Incident Request (IR),390174,5/12/2022 13:28,5/12/2022 14:35,0 days 01:07:00,0 days 01:07:00
1072,CI-6834,390114,Closed,aruizrobles,5/12/2022 10:46,5/19/2022 0:00,5/18/2022 17:34,Numiga,Service Request (SR),390114,5/12/2022 10:46,5/18/2022 15:37,6 days 04:51:00,6 days 04:51:00
1073,CI-6833,390101,Closed,aruizrobles,5/12/2022 10:25,5/19/2022 0:00,5/26/2022 9:46,Numiga,Service Request (SR),390101,5/12/2022 10:25,5/26/2022 8:49,13 days 22:24:00,13 days 22:24:00
1074,CI-6832,390098,Closed,aruizrobles,5/12/2022 10:08,5/31/2022 0:00,6/7/2022 9:20,Numiga,Service Request (SR),390098,5/12/2022 10:08,6/7/2022 8:22,25 days 22:14:00,25 days 22:14:00
1075,CI-6831,390012,Closed,ssanz,5/12/2022 6:48,5/19/2022 0:00,6/1/2022 15:13,Allianz,Incident Request (IR),390012,5/12/2022 6:48,,,
1076,CI-6830,390007,Closed,guinoo,5/12/2022 6:03,5/19/2022 0:00,5/17/2022 2:06,Continental,Service Request (SR),390007,5/12/2022 6:03,5/17/2022 2:05,4 days 20:02:00,4 days 20:02:00
1077,CI-6829,389997,Closed,guinoo,5/12/2022 1:36,5/19/2022 0:00,5/20/2022 0:57,FBT-First Business Travel,Service Request (SR),389997,5/12/2022 1:36,5/19/2022 11:55,7 days 10:19:00,7 days 10:19:00
1078,CI-6828,389982,Closed,aruizrobles,5/11/2022 17:12,5/18/2022 0:00,6/21/2022 18:42,Rhenus,Service Request (SR),389982,5/11/2022 17:12,6/20/2022 10:31,39 days 17:19:00,39 days 17:19:00
1079,CI-6826,389816,Closed,nsanchez,5/11/2022 13:22,5/17/2022 0:00,6/1/2022 15:31,LKW Walter,Service Request (SR),389816,5/11/2022 13:22,5/26/2022 9:59,14 days 20:37:00,14 days 20:37:00
1080,CI-6825,389774,Verify,aklabisz,5/11/2022 11:16,5/16/2022 0:00,,Hugo Boss,Service Request (SR),389774,5/11/2022 11:16,5/24/2022 11:35,13 days 00:19:00,13 days 00:19:00
1081,CI-6824,389753,Closed,aklabisz,5/11/2022 10:55,5/18/2022 0:00,5/31/2022 10:11,TeamBank AG,Service Request (SR),389753,5/11/2022 10:55,5/17/2022 11:17,6 days 00:22:00,6 days 00:22:00
1082,CI-6823,389582,Closed,guinoo,5/11/2022 3:30,5/18/2022 0:00,5/12/2022 9:26,Continental,Service Request (SR),389582,5/11/2022 3:30,5/12/2022 9:26,1 days 05:56:00,1 days 05:56:00
1083,CI-6822,389507,Closed,nsanchez,5/10/2022 16:13,5/16/2022 0:00,5/11/2022 13:13,LKW Walter,Service Request (SR),389507,5/10/2022 16:13,,,
1084,CI-6821,389490,Closed,nsanchez,5/10/2022 15:18,5/17/2022 0:00,6/10/2022 8:51,VW,Service Request (SR),389490,6/1/2022 9:49,5/30/2022 20:27,-2 days +10:38:00,20 days 05:09:00
1085,CI-6820,389469,Closed,ssanz,5/10/2022 15:00,5/13/2022 0:00,5/17/2022 12:03,Allianz,Incident Request (IR),389469,5/10/2022 15:00,5/13/2022 22:06,3 days 07:06:00,3 days 07:06:00
1086,CI-6819,389406,Closed,aruizrobles,5/10/2022 12:44,5/17/2022 0:00,5/17/2022 12:32,Numiga,Service Request (SR),389406,5/10/2022 12:44,5/17/2022 12:16,6 days 23:32:00,6 days 23:32:00
1087,CI-6818,389361,Closed,ssanz,5/10/2022 11:30,5/17/2022 0:00,6/1/2022 12:36,Orange,Service Request (SR),389361,5/10/2022 11:30,,,
1088,CI-6817,389333,Review,mstaszek,5/10/2022 9:48,7/31/2022 0:00,,,,389333,5/10/2022 9:48,,,
1089,CI-6816,389331,Review,mstaszek,5/10/2022 9:47,7/31/2022 0:00,,,,389331,5/10/2022 9:47,,,
1090,CI-6815,389328,Review,mstaszek,5/10/2022 9:45,7/31/2022 0:00,,,,389328,5/10/2022 9:45,,,
1091,CI-6814,389321,Review,mstaszek,5/10/2022 9:41,7/31/2022 0:00,,,,389321,5/10/2022 9:41,,,
1092,CI-6813,389312,Closed,ssanz,5/10/2022 9:16,5/17/2022 0:00,5/24/2022 12:26,ProcurX,Service Request (SR),389312,5/10/2022 9:16,,,
1093,CI-6812,389309,Closed,hilbich,5/10/2022 9:05,5/17/2022 0:00,5/12/2022 11:39,ProcurX,Incident Request (IR),389309,5/10/2022 9:05,5/12/2022 9:16,2 days 00:11:00,2 days 00:11:00
1094,CI-6811,389307,Do,mstaszek,5/10/2022 9:00,7/31/2022 0:00,,,,389307,5/10/2022 9:00,,,
1095,CI-6810,389246,Closed,yutaka,5/10/2022 5:47,5/12/2022 0:00,6/8/2022 2:09,Amadeus,Incident Request (IR),389246,5/10/2022 5:47,5/18/2022 15:21,8 days 09:34:00,8 days 09:34:00
1096,CI-6809,389235,Closed,guinoo,5/10/2022 2:48,5/12/2022 0:00,5/13/2022 1:19,Enercon,Service Request (SR),389235,5/10/2022 2:48,5/11/2022 2:46,0 days 23:58:00,0 days 23:58:00
1097,CI-6808,389233,Closed,yutaka,5/10/2022 2:16,6/15/2022 0:00,7/18/2022 9:58,Endress Hauser,Service Request (SR),389233,5/10/2022 2:16,,,
1098,CI-6807,389186,Closed,aruizrobles,5/9/2022 17:05,5/18/2022 0:00,5/24/2022 9:42,HRS,Service Request (SR),389186,5/9/2022 17:05,5/23/2022 11:23,13 days 18:18:00,13 days 18:18:00
1099,CI-6806,389045,Closed,aruizrobles,5/9/2022 12:39,5/16/2022 0:00,5/12/2022 14:29,Numiga,Service Request (SR),389045,5/9/2022 12:39,5/12/2022 13:32,3 days 00:53:00,3 days 00:53:00
1100,CI-6805,389033,Closed,aruizrobles,5/9/2022 11:54,5/16/2022 0:00,5/17/2022 11:13,Rhenus,Service Request (SR),389033,5/9/2022 11:54,5/17/2022 10:48,7 days 22:54:00,7 days 22:54:00
1101,CI-6804,388774,Closed,ssanz,5/6/2022 13:57,5/13/2022 0:00,5/23/2022 16:37,Allianz,Service Request (SR),388774,5/6/2022 13:57,5/23/2022 14:09,17 days 00:12:00,17 days 00:12:00
1102,CI-6803,388762,Closed,aklabisz,5/6/2022 12:58,5/13/2022 0:00,5/19/2022 13:18,VW,Service Request (SR),388762,5/6/2022 12:58,5/13/2022 12:39,6 days 23:41:00,6 days 23:41:00
1103,CI-6802,388748,Closed,ssanz,5/6/2022 12:09,5/13/2022 0:00,5/17/2022 11:55,Enercon,Service Request (SR),388748,5/6/2022 12:09,5/12/2022 14:34,6 days 02:25:00,6 days 02:25:00
1104,CI-6801,388737,Closed,guinoo,5/6/2022 11:38,5/12/2022 0:00,5/12/2022 1:01,Munckhof,Service Request (SR),388737,5/6/2022 11:38,5/11/2022 14:49,5 days 03:11:00,5 days 03:11:00
1105,CI-6800,388625,Communicate,salajan,5/5/2022 17:54,5/6/2022 0:00,,i:FAO,Project,388625,5/5/2022 17:54,6/22/2022 17:52,47 days 23:58:00,47 days 23:58:00
1106,CI-6799,388621,Closed,aruizrobles,5/5/2022 17:48,5/12/2022 0:00,5/9/2022 17:39,Numiga,Service Request (SR),388621,5/5/2022 17:48,5/9/2022 15:57,3 days 22:09:00,3 days 22:09:00
1107,CI-6798,388553,Closed,achattopadhyay,5/5/2022 15:00,5/12/2022 0:00,5/17/2022 13:31,Holtzbrink,Service Request (SR),388553,5/5/2022 15:00,5/17/2022 13:30,11 days 22:30:00,11 days 22:30:00
1108,CI-6797,388542,Closed,ccasper,5/5/2022 14:49,5/11/2022 0:00,5/30/2022 9:27,Porsche,Project,388542,5/5/2022 14:49,5/24/2022 8:32,18 days 17:43:00,18 days 17:43:00
1109,CI-6796,388518,Closed,salajan,5/5/2022 13:51,5/6/2022 0:00,6/14/2022 17:13,VW,Project,388518,5/5/2022 13:51,5/24/2022 11:56,18 days 22:05:00,18 days 22:05:00
1110,CI-6795,388323,Closed,nsanchez,5/4/2022 16:00,5/12/2022 0:00,5/9/2022 13:03,msg systems,Service Request (SR),388323,5/4/2022 16:00,,,
1111,CI-6794,388241,Closed,aklabisz,5/4/2022 11:35,5/18/2022 0:00,5/30/2022 15:59,VW,Service Request (SR),388241,5/4/2022 11:35,5/24/2022 11:26,19 days 23:51:00,19 days 23:51:00
1112,CI-6793,388234,Closed,aklabisz,5/4/2022 11:12,5/11/2022 0:00,5/4/2022 11:50,Deutschlandradio,Service Request (SR),388234,5/4/2022 11:12,,,
1113,CI-6792,388189,Closed,guinoo,5/4/2022 9:44,5/11/2022 0:00,5/19/2022 6:24,Burda,Service Request (SR),388189,5/4/2022 9:44,5/17/2022 10:48,13 days 01:04:00,13 days 01:04:00
1114,CI-6791,388158,Closed,guinoo,5/4/2022 7:59,5/6/2022 0:00,5/10/2022 5:11,ProcurX,Service Request (SR),388158,5/4/2022 7:59,5/10/2022 5:11,5 days 21:12:00,5 days 21:12:00
1115,CI-6790,388135,Closed,guinoo,5/4/2022 6:16,5/11/2022 0:00,5/5/2022 1:04,Heidelberg Cement,Service Request (SR),388135,5/4/2022 6:16,5/4/2022 7:46,0 days 01:30:00,0 days 01:30:00
1116,CI-6789,388122,Closed,ngraf,5/3/2022 21:11,5/10/2022 0:00,10/26/2022 11:42,Nedschroef,Service Request (SR),388122,5/3/2022 21:11,,,
1117,CI-6788,387985,Closed,nsanchez,5/3/2022 14:01,5/5/2022 0:00,5/6/2022 12:26,Amadeus,Incident Request (IR),387985,5/3/2022 14:01,,,
1118,CI-6787,387949,Closed,devries,5/3/2022 11:09,5/3/2022 0:00,5/4/2022 11:45,vegas,Service Request (SR),387949,5/3/2022 11:09,5/4/2022 11:45,1 days 00:36:00,1 days 00:36:00
1119,CI-6786,387946,Closed,aruizrobles,5/3/2022 10:56,5/10/2022 0:00,5/9/2022 16:09,Numiga,Service Request (SR),387946,5/3/2022 10:56,5/9/2022 14:45,6 days 03:49:00,6 days 03:49:00
1120,CI-6785,387933,Closed,ccasper,5/3/2022 10:01,6/3/2022 0:00,5/30/2022 9:26,Porsche,Project,387933,5/3/2022 10:01,5/24/2022 8:32,20 days 22:31:00,20 days 22:31:00
1121,CI-6784,387790,Closed,aklabisz,5/2/2022 12:15,5/4/2022 0:00,5/24/2022 10:40,msg systems,Service Request (SR),387790,5/2/2022 12:15,5/5/2022 8:47,2 days 20:32:00,2 days 20:32:00
1122,CI-6783,387754,Closed,aklabisz,5/2/2022 10:35,5/9/2022 0:00,6/13/2022 12:14,Rheinmetall,Service Request (SR),387754,5/2/2022 10:35,5/18/2022 16:25,16 days 05:50:00,16 days 05:50:00
1123,CI-6782,387691,Closed,shimizu,5/2/2022 4:54,5/13/2022 0:00,6/14/2022 3:54,Product Management,Project,387691,5/2/2022 4:54,,,
1124,CI-6781,387597,Closed,marscholl,4/29/2022 15:55,5/6/2022 0:00,6/10/2022 17:10,OBB,Service Request (SR),387597,5/10/2022 11:14,5/11/2022 14:48,1 days 03:34:00,11 days 22:53:00
1125,CI-6780,387588,Closed,aklabisz,4/29/2022 15:05,5/4/2022 0:00,5/13/2022 11:34,Vaillant,Incident Request (IR),387588,4/29/2022 15:05,5/12/2022 9:27,12 days 18:22:00,12 days 18:22:00
1126,CI-6779,387583,Closed,ssanz,4/29/2022 14:58,5/6/2022 0:00,5/19/2022 12:06,Allianz,Incident Request (IR),387583,4/29/2022 14:58,5/18/2022 15:36,19 days 00:38:00,19 days 00:38:00
1127,CI-6778,387550,Closed,ssanz,4/29/2022 13:50,5/5/2022 0:00,5/17/2022 11:49,Allianz,Incident Request (IR),387550,4/29/2022 13:50,5/16/2022 13:13,16 days 23:23:00,16 days 23:23:00
1128,CI-6777,387434,Closed,hilbich,4/29/2022 9:11,5/6/2022 0:00,6/14/2022 10:03,Expense Development,Service Request (SR),387434,4/29/2022 9:11,,,
1129,CI-6776,387429,Closed,hilbich,4/29/2022 9:03,5/6/2022 0:00,6/7/2022 12:52,Expense Development,Service Request (SR),387429,4/29/2022 9:03,6/7/2022 10:54,39 days 01:51:00,39 days 01:51:00
1130,CI-6775,387393,Closed,guinoo,4/29/2022 4:37,5/6/2022 0:00,5/6/2022 0:52,Amadeus,Service Request (SR),387393,5/5/2022 1:39,5/4/2022 2:59,-1 days +01:20:00,4 days 22:22:00
1131,CI-6774,387367,Closed,ccasper,4/28/2022 16:41,6/3/2022 0:00,6/2/2022 14:06,Porsche,Project,387367,4/28/2022 16:41,6/2/2022 11:15,34 days 18:34:00,34 days 18:34:00
1132,CI-6773,387365,Closed,ccasper,4/28/2022 16:38,6/3/2022 0:00,5/12/2022 9:24,Porsche,Project,387365,4/28/2022 16:38,5/12/2022 9:17,13 days 16:39:00,13 days 16:39:00
1133,CI-6772,387362,Closed,ccasper,4/28/2022 16:34,6/3/2022 0:00,5/11/2022 8:22,Porsche,Project,387362,4/28/2022 16:34,5/11/2022 6:41,12 days 14:07:00,12 days 14:07:00
1134,CI-6771,387359,Closed,ccasper,4/28/2022 16:31,6/3/2022 0:00,5/30/2022 9:26,Porsche,Project,387359,4/28/2022 16:31,5/24/2022 8:32,25 days 16:01:00,25 days 16:01:00
1135,CI-6770,387353,Closed,ccasper,4/28/2022 16:21,6/3/2022 0:00,6/2/2022 14:06,Porsche,Project,387353,4/28/2022 16:21,6/2/2022 11:15,34 days 18:54:00,34 days 18:54:00
1136,CI-6769,387338,Closed,nsanchez,4/28/2022 15:28,5/10/2022 0:00,6/27/2022 10:23,Continental,Service Request (SR),387338,5/6/2022 13:05,6/27/2022 10:23,51 days 21:18:00,59 days 18:55:00
1137,CI-6768,387331,Closed,aklabisz,4/28/2022 15:01,5/5/2022 0:00,8/22/2022 9:37,Munckhof,Service Request (SR),387331,5/19/2022 13:21,5/26/2022 13:26,7 days 00:05:00,27 days 22:25:00
1138,CI-6767,387328,Closed,ccasper,4/28/2022 14:52,6/3/2022 0:00,5/30/2022 9:26,Porsche,Project,387328,4/28/2022 14:52,5/24/2022 8:32,25 days 17:40:00,25 days 17:40:00
1139,CI-6766,387326,Closed,ccasper,4/28/2022 14:44,6/3/2022 0:00,5/6/2022 8:08,Porsche,Project,387326,4/28/2022 14:44,5/6/2022 6:15,7 days 15:31:00,7 days 15:31:00
1140,CI-6765,387323,Closed,ccasper,4/28/2022 14:40,6/3/2022 0:00,5/6/2022 8:07,Porsche,Project,387323,4/28/2022 14:40,5/6/2022 6:14,7 days 15:34:00,7 days 15:34:00
